COURBE;Maturite;FORWARD_M1_JJ;FORWARD_M1_ZC;Plus_200_M1_JJ;Plus_200_M1_ZC;Moins_200_M1_JJ;Moins_200_M1_ZC;Aplateba_M1_JJ;Aplateba_M1_ZC;Pentifeba_M1_JJ;Pentifeba_M1_ZC;HausseTC_M1_JJ;HausseTC_M1_ZC;BaisseTC_M1_JJ;BaisseTC_M1_ZC;Forward_Proj_M1_JJ;Forward_Proj_M1_ZC;Plus_200_Proj_M1_JJ;Plus_200_Proj_M1_ZC;Moins_200_Proj_M1_JJ;Moins_200_Proj_M1_ZC;Aplateba_Proj_M1_JJ;Aplateba_Proj_M1_ZC;Pentifeba_Proj_M1_JJ;Pentifeba_Proj_M1_ZC;HausseTC_Proj_M1_JJ;HausseTC_Proj_M1_ZC;BaisseTC_Proj_M1_JJ;BaisseTC_Proj_M1_ZC;Forward_Proj_M4_JJ;Forward_Proj_M4_ZC;Plus_200_Proj_M4_JJ;Plus_200_Proj_M4_ZC;Moins_200_Proj_M4_JJ;Moins_200_Proj_M4_ZC;Aplateba_Proj_M4_JJ;Aplateba_Proj_M4_ZC;Pentifeba_Proj_M4_JJ;Pentifeba_Proj_M4_ZC;HausseTC_Proj_M4_JJ;HausseTC_Proj_M4_ZC;BaisseTC_Proj_M4_JJ;BaisseTC_Proj_M4_ZC;Forward_P6M_M1_JJ;Forward_P6M_M1_ZC;Plus_200_P6M_M1_JJ;Plus_200_P6M_M1_ZC;Forward_P6M_M7_JJ;Forward_P6M_M7_ZC;Plus_200_P6M_M7_JJ;Plus_200_P6M_M7_ZC
USDLIBOR_USD;11 YRS;4019;3,33%;4019;5,33%;4019;1,33%;4019;2,91%;4019;4,07%;4019;3,50%;4019;3,17%;4019;3,33%;4019;3,33%;4019;3,33%;4019;3,33%;4019;3,33%;4019;3,33%;4019;3,33%;4022;3,71%;4022;5,71%;4022;1,71%;4022;3,27%;4022;4,45%;4022;3,87%;4022;3,55%;;;;;;;;
USDLIBOR_USD;12 YRS;4385;3,36%;4385;5,36%;4385;1,36%;4385;2,89%;4385;4,13%;4385;3,48%;4385;3,23%;4385;3,36%;4385;3,36%;4385;3,36%;4385;3,36%;4385;3,36%;4385;3,36%;4385;3,36%;4387;3,72%;4387;5,72%;4387;1,72%;4387;3,25%;4387;4,50%;4387;3,84%;4387;3,60%;;;;;;;;
USDLIBOR_USD;13 YRS;4750;3,38%;4750;5,38%;4750;1,38%;4750;2,89%;4750;4,18%;4750;3,48%;4750;3,28%;4750;3,38%;4750;3,38%;4750;3,38%;4750;3,38%;4750;3,38%;4750;3,38%;4750;3,38%;4752;3,73%;4752;5,73%;4752;1,73%;4752;3,23%;4752;4,53%;4752;3,83%;4752;3,63%;;;;;;;;
USDLIBOR_USD;14 YRS;5117;3,40%;5117;5,40%;5117;1,40%;5117;2,89%;5117;4,22%;5117;3,48%;5117;3,32%;5117;3,40%;5117;3,40%;5117;3,40%;5117;3,40%;5117;3,40%;5117;3,40%;5117;3,40%;5117;3,74%;5117;5,74%;5117;1,74%;5117;3,22%;5117;4,56%;5117;3,81%;5117;3,66%;;;;;;;;
USDLIBOR_USD;15 YRS;5481;3,42%;5481;5,42%;5481;1,42%;5481;2,88%;5481;4,26%;5481;3,48%;5481;3,36%;5481;3,42%;5481;3,42%;5481;3,42%;5481;3,42%;5481;3,42%;5481;3,42%;5481;3,42%;5482;3,74%;5482;5,74%;5482;1,74%;5482;3,20%;5482;4,58%;5482;3,80%;5482;3,68%;;;;;;;;
USDLIBOR_USD;16 YRS;5847;3,42%;5847;5,42%;5847;1,42%;5847;2,87%;5847;4,27%;5847;3,47%;5847;3,37%;5847;3,42%;5847;3,42%;5847;3,42%;5847;3,42%;5847;3,42%;5847;3,42%;5847;3,42%;5847;3,74%;5847;5,74%;5847;1,74%;5847;3,19%;5847;4,59%;5847;3,79%;5847;3,69%;;;;;;;;
USDLIBOR_USD;17 YRS;6212;3,42%;6212;5,42%;6212;1,42%;6212;2,87%;6212;4,28%;6212;3,47%;6212;3,38%;6212;3,42%;6212;3,42%;6212;3,42%;6212;3,42%;6212;3,42%;6212;3,42%;6212;3,42%;6212;3,73%;6212;5,73%;6212;1,73%;6212;3,17%;6212;4,59%;6212;3,77%;6212;3,69%;;;;;;;;
USDLIBOR_USD;18 YRS;6577;3,43%;6577;5,43%;6577;1,43%;6577;2,86%;6577;4,29%;6577;3,46%;6577;3,39%;6577;3,43%;6577;3,43%;6577;3,43%;6577;3,43%;6577;3,43%;6577;3,43%;6577;3,43%;6608;3,72%;6608;5,72%;6608;1,72%;6608;3,16%;6608;4,59%;6608;3,76%;6608;3,69%;;;;;;;;
USDLIBOR_USD;19 YRS;6942;3,43%;6942;5,43%;6942;1,43%;6942;2,86%;6942;4,31%;6942;3,46%;6942;3,41%;6942;3,43%;6942;3,43%;6942;3,43%;6942;3,43%;6942;3,43%;6942;3,43%;6942;3,43%;6974;3,72%;6974;5,72%;6974;1,72%;6974;3,14%;6974;4,59%;6974;3,74%;6974;3,69%;;;;;;;;
USDLIBOR_USD;20 YRS;7308;3,44%;7308;5,44%;7308;1,44%;7308;2,85%;7308;4,32%;7308;3,45%;7308;3,42%;7308;3,44%;7308;3,44%;7308;3,44%;7308;3,44%;7308;3,44%;7308;3,44%;7308;3,44%;7309;3,71%;7309;5,71%;7309;1,71%;7309;3,13%;7309;4,60%;7309;3,73%;7309;3,70%;;;;;;;;
USDLIBOR_USD;21 YRS;7673;3,42%;7673;5,42%;7673;1,42%;7673;2,84%;7673;4,31%;7673;3,43%;7673;3,41%;7673;3,42%;7673;3,42%;7673;3,42%;7673;3,42%;7673;3,42%;7673;3,42%;7673;3,42%;7674;3,69%;7674;5,69%;7674;1,69%;7674;3,11%;7674;4,58%;7674;3,70%;7674;3,68%;;;;;;;;
USDLIBOR_USD;22 YRS;8038;3,40%;8038;5,40%;8038;1,40%;8038;2,82%;8038;4,29%;8038;3,42%;8038;3,39%;8038;3,40%;8038;3,40%;8038;3,40%;8038;3,40%;8038;3,40%;8038;3,40%;8038;3,40%;8039;3,67%;8039;5,67%;8039;1,67%;8039;3,08%;8039;4,56%;8039;3,68%;8039;3,66%;;;;;;;;
USDLIBOR_USD;23 YRS;8403;3,39%;8403;5,39%;8403;1,39%;8403;2,80%;8403;4,28%;8403;3,40%;8403;3,38%;8403;3,39%;8403;3,39%;8403;3,39%;8403;3,39%;8403;3,39%;8403;3,39%;8403;3,39%;8435;3,64%;8435;5,64%;8435;1,64%;8435;3,05%;8435;4,53%;8435;3,65%;8435;3,63%;;;;;;;;
USDLIBOR_USD;24 YRS;8769;3,37%;8769;5,37%;8769;1,37%;8769;2,78%;8769;4,27%;8769;3,38%;8769;3,37%;8769;3,37%;8769;3,37%;8769;3,37%;8769;3,37%;8769;3,37%;8769;3,37%;8769;3,37%;8800;3,62%;8800;5,62%;8800;1,62%;8800;3,03%;8800;4,51%;8800;3,63%;8800;3,61%;;;;;;;;
USDLIBOR_USD;25 YRS;9135;3,36%;9135;5,36%;9135;1,36%;9135;2,76%;9135;4,25%;9135;3,36%;9135;3,35%;9135;3,36%;9135;3,36%;9135;3,36%;9135;3,36%;9135;3,36%;9135;3,36%;9135;3,36%;9135;3,60%;9135;5,60%;9135;1,60%;9135;3,00%;9135;4,49%;9135;3,60%;9135;3,59%;;;;;;;;
USDLIBOR_USD;26 YRS;9500;3,36%;9500;5,36%;9500;1,36%;9500;2,76%;9500;4,25%;9500;3,36%;9500;3,35%;9500;3,36%;9500;3,36%;9500;3,36%;9500;3,36%;9500;3,36%;9500;3,36%;9500;3,36%;9500;3,60%;9500;5,60%;9500;1,60%;9500;3,00%;9500;4,49%;9500;3,60%;9500;3,59%;;;;;;;;
USDLIBOR_USD;27 YRS;9865;3,36%;9865;5,36%;9865;1,36%;9865;2,76%;9865;4,25%;9865;3,36%;9865;3,35%;9865;3,36%;9865;3,36%;9865;3,36%;9865;3,36%;9865;3,36%;9865;3,36%;9865;3,36%;9865;3,60%;9865;5,60%;9865;1,60%;9865;3,00%;9865;4,49%;9865;3,60%;9865;3,59%;;;;;;;;
USDLIBOR_USD;28 YRS;10230;3,36%;10230;5,36%;10230;1,36%;10230;2,76%;10230;4,25%;10230;3,36%;10230;3,35%;10230;3,36%;10230;3,36%;10230;3,36%;10230;3,36%;10230;3,36%;10230;3,36%;10230;3,36%;10230;3,60%;10230;5,60%;10230;1,60%;10230;3,00%;10230;4,49%;10230;3,60%;10230;3,59%;;;;;;;;
USDLIBOR_USD;29 YRS;10595;3,36%;10595;5,36%;10595;1,36%;10595;2,76%;10595;4,25%;10595;3,36%;10595;3,35%;10595;3,36%;10595;3,36%;10595;3,36%;10595;3,36%;10595;3,36%;10595;3,36%;10595;3,36%;10595;3,60%;10595;5,60%;10595;1,60%;10595;3,00%;10595;4,49%;10595;3,60%;10595;3,59%;;;;;;;;
USDLIBOR_USD;30 YRS;10960;3,36%;10960;5,36%;10960;1,36%;10960;2,76%;10960;4,25%;10960;3,36%;10960;3,35%;10960;3,36%;10960;3,36%;10960;3,36%;10960;3,36%;10960;3,36%;10960;3,36%;10960;3,36%;10960;3,60%;10960;5,60%;10960;1,60%;10960;3,00%;10960;4,49%;10960;3,60%;10960;3,59%;;;;;;;;
CHFLIBOR_CHF;JJ;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;;;;;;;;
CHFLIBOR_CHF;TN;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;;;;;;;;
CHFLIBOR_CHF;1W;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;;;;;;;;
CHFLIBOR_CHF;1M;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;;;;;;;;
CHFLIBOR_CHF;2M;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;;;;;;;;
CHFLIBOR_CHF;3M;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;;;;;;;;
CHFLIBOR_CHF;4M;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;126;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;125;0,00%;;;;;;;;
CHFLIBOR_CHF;5M;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;154;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;155;0,00%;;;;;;;;
CHFLIBOR_CHF;6M;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;184;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;186;0,00%;;;;;;;;
CHFLIBOR_CHF;7M;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;214;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;216;0,00%;;;;;;;;
CHFLIBOR_CHF;8M;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;245;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;249;0,00%;;;;;;;;
CHFLIBOR_CHF;9M;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;275;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;278;0,00%;;;;;;;;
CHFLIBOR_CHF;10M;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;308;0,00%;;;;;;;;
CHFLIBOR_CHF;11M;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;337;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;340;0,00%;;;;;;;;
CHFLIBOR_CHF;1 YR;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;367;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;369;0,00%;;;;;;;;
CHFLIBOR_CHF;2 YRS;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;732;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;734;0,00%;;;;;;;;
CHFLIBOR_CHF;3 YRS;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;1099;0,00%;;;;;;;;
CHFLIBOR_CHF;4 YRS;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1463;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;1467;0,00%;;;;;;;;
CHFLIBOR_CHF;5 YRS;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1828;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;1831;0,00%;;;;;;;;
CHFLIBOR_CHF;6 YRS;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2193;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;2195;0,00%;;;;;;;;
CHFLIBOR_CHF;7 YRS;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2558;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;2560;0,00%;;;;;;;;
CHFLIBOR_CHF;8 YRS;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;2926;0,00%;;;;;;;;
CHFLIBOR_CHF;9 YRS;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3290;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;3291;0,00%;;;;;;;;
CHFLIBOR_CHF;10 YRS;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3654;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;3658;0,00%;;;;;;;;
CHFLIBOR_CHF;11 YRS;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4019;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;4022;0,00%;;;;;;;;
CHFLIBOR_CHF;12 YRS;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4385;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;4387;0,00%;;;;;;;;
CHFLIBOR_CHF;13 YRS;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4750;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;4752;0,00%;;;;;;;;
CHFLIBOR_CHF;14 YRS;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;5117;0,00%;;;;;;;;
CHFLIBOR_CHF;15 YRS;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5481;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;5482;0,00%;;;;;;;;
CHFLIBOR_CHF;16 YRS;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;5847;0,00%;;;;;;;;
CHFLIBOR_CHF;17 YRS;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;6212;0,00%;;;;;;;;
CHFLIBOR_CHF;18 YRS;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6577;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;6608;0,00%;;;;;;;;
CHFLIBOR_CHF;19 YRS;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6942;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;6974;0,00%;;;;;;;;
CHFLIBOR_CHF;20 YRS;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7308;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;7309;0,00%;;;;;;;;
CHFLIBOR_CHF;21 YRS;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7673;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;7674;0,00%;;;;;;;;
CHFLIBOR_CHF;22 YRS;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8038;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;8039;0,00%;;;;;;;;
CHFLIBOR_CHF;23 YRS;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8403;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;8435;0,00%;;;;;;;;
CHFLIBOR_CHF;24 YRS;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8769;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;8800;0,00%;;;;;;;;
CHFLIBOR_CHF;25 YRS;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;9135;0,00%;;;;;;;;
CHFLIBOR_CHF;26 YRS;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;9500;0,00%;;;;;;;;
CHFLIBOR_CHF;27 YRS;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;9865;0,00%;;;;;;;;
CHFLIBOR_CHF;28 YRS;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;10230;0,00%;;;;;;;;
CHFLIBOR_CHF;29 YRS;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;10595;0,00%;;;;;;;;
CHFLIBOR_CHF;30 YRS;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;10960;0,00%;;;;;;;;
GBPLIBOR_GBP;JJ;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;1;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;4;0,00%;;;;;;;;
GBPLIBOR_GBP;TN;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;2;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;5;0,00%;;;;;;;;
GBPLIBOR_GBP;1W;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;16;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;18;0,00%;;;;;;;;
GBPLIBOR_GBP;1M;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;35;0,00%;;;;;;;;
GBPLIBOR_GBP;2M;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;63;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;67;0,00%;;;;;;;;
GBPLIBOR_GBP;3M;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;94;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;95;0,00%;;;;;;;;
